customer_id,product,category,quantity,unit_price,order_date,region,payment_method,total_cost,order_year,order_month,order_quarter,order_day_of_week,is_weekend,days_since_epoch,customer_transaction_number,is_quantity_outlier,is_price_outlier,is_extreme_outlier,price_tier,order_size_category,revenue_tier,customer_type,season,product_group
CUST_74152,Gaming Console,Electronics,1,1014.8899999999998,2024-02-18,Middle East,Digital Wallet,1014.8899999999998,2024,2,1,Sunday,True,413,1,False,True,True,Luxury,Single Item,Very High Value,New Customer,Winter,Technology & Auto
CUST_74183,Action Figure,Toys & Games,1,169.74,2025-03-29,Middle East,Credit Card,169.74,2025,3,1,Saturday,True,818,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Spring,Recreation & Sports
CUST_74184,Chocolate,Food & Beverages,1,20.02,2024-12-18,Africa,Cash,20.02,2024,12,4,Wednesday,False,717,1,False,False,False,Budget,Single Item,Low Value,New Customer,Winter,Lifestyle & Food
CUST_74186,Bedding,Home & Garden,2,81.03,2024-03-07,Middle East,Paypal,162.06,2024,3,1,Thursday,False,431,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Spring,Home & Office
CUST_74188,Jeans,Clothing,6,96.07,2024-10-19,Africa,Bank Transfer,576.42,2024,10,4,Saturday,True,657,1,False,False,False,Mid-Range,Medium Order,High Value,New Customer,Fall,Fashion & Beauty
CUST_74190,Bedding,Home & Garden,6,652.62,2025-01-27,North America,Cash,3915.7200000000003,2025,1,1,Monday,False,757,1,False,False,False,Luxury,Medium Order,Very High Value,New Customer,Winter,Home & Office
CUST_74196,Action Figure,Toys & Games,1,94.47,2023-10-30,North America,Paypal,94.47,2023,10,4,Monday,False,302,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Recreation & Sports
CUST_74203,Water Bottle,Sports & Outdoors,2,98.21,2024-04-13,Africa,Paypal,196.42,2024,4,2,Saturday,True,468,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Spring,Recreation & Sports
CUST_74205,Gaming Console,Electronics,1,56.73,2024-07-29,Asia Pacific,Credit Card,56.73,2024,7,3,Monday,False,575,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Technology & Auto
CUST_74207,Coffee,Food & Beverages,3,10.12,2023-12-19,Europe,Bank Transfer,30.36,2023,12,4,Tuesday,False,352,1,False,False,False,Budget,Small Order,Low Value,New Customer,Winter,Lifestyle & Food
CUST_74218,Yoga Mat,Sports & Outdoors,1,235.14,2025-07-12,Asia Pacific,Credit Card,235.14,2025,7,3,Saturday,True,923,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Recreation & Sports
CUST_74220,Kitchen Set,Home & Garden,1,417.33,2025-05-26,North America,Cash,417.33,2025,5,2,Monday,False,876,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Spring,Home & Office
CUST_74227,Biography,Books,4,76.47,2025-05-27,Asia Pacific,Credit Card,305.88,2025,5,2,Tuesday,False,877,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Spring,Lifestyle & Food
CUST_74229,Snacks,Food & Beverages,2,21.04,2024-10-15,Europe,Credit Card,42.08,2024,10,4,Tuesday,False,653,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_74241,Shampoo,Health & Beauty,1,32.89,2024-10-22,Africa,Credit Card,32.89,2024,10,4,Tuesday,False,660,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Fashion & Beauty
CUST_74249,Gps Device,Automotive,2,193.29,2025-06-29,North America,Debit Card,386.58,2025,6,2,Sunday,True,910,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Technology & Auto
CUST_7425,Snacks,Food & Beverages,1,5.25,2023-11-17,North America,Credit Card,5.25,2023,11,4,Friday,False,320,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_74258,Doll,Toys & Games,3,117.4,2025-02-11,North America,Debit Card,352.20000000000005,2025,2,1,Tuesday,False,772,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Winter,Recreation & Sports
CUST_74259,Car Charger,Automotive,2,545.2,2024-08-06,Middle East,Paypal,1090.4,2024,8,3,Tuesday,False,583,1,False,False,False,Luxury,Small Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_74269,Pen Set,Office Supplies,1,38.01,2024-03-28,Latin America,Credit Card,38.01,2024,3,1,Thursday,False,452,1,False,False,False,Budget,Single Item,Low Value,New Customer,Spring,Home & Office
CUST_74308,Spices,Food & Beverages,2,39.39,2025-05-29,Middle East,Cash,78.78,2025,5,2,Thursday,False,879,1,False,False,False,Budget,Small Order,Low Value,New Customer,Spring,Lifestyle & Food
CUST_74326,Shoes,Clothing,3,201.95,2024-07-27,Latin America,Debit Card,605.8499999999999,2024,7,3,Saturday,True,573,1,False,False,False,Premium,Small Order,High Value,New Customer,Summer,Fashion & Beauty
CUST_74328,Sofa,Home & Garden,1,208.98,2024-05-08,North America,Bank Transfer,208.98,2024,5,2,Wednesday,False,493,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Spring,Home & Office
CUST_74342,Children Book,Books,2,48.82,2024-09-25,Asia Pacific,Debit Card,97.64,2024,9,3,Wednesday,False,633,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_74351,T-Shirt,Clothing,3,288.11,2024-01-04,Middle East,Credit Card,864.33,2024,1,1,Thursday,False,368,1,False,False,False,Premium,Small Order,High Value,New Customer,Winter,Fashion & Beauty
CUST_74355,Gaming Console,Electronics,1,1014.8899999999998,2025-10-08,North America,Credit Card,1014.8899999999998,2025,10,4,Wednesday,False,1011,1,False,True,True,Luxury,Single Item,Very High Value,New Customer,Fall,Technology & Auto
CUST_74385,Water Bottle,Sports & Outdoors,3,69.34,2025-07-29,Latin America,Cash,208.02,2025,7,3,Tuesday,False,940,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Recreation & Sports
CUST_74391,Shampoo,Health & Beauty,4,10.18,2024-02-03,North America,Credit Card,40.72,2024,2,1,Saturday,True,398,1,False,False,False,Budget,Medium Order,Low Value,New Customer,Winter,Fashion & Beauty
CUST_74402,Dress,Clothing,6,191.63,2024-09-12,Europe,Cash,1149.78,2024,9,3,Thursday,False,620,1,True,False,True,Mid-Range,Medium Order,Very High Value,New Customer,Fall,Fashion & Beauty
CUST_74404,Coffee,Food & Beverages,1,5.04,2024-03-21,Asia Pacific,Credit Card,5.04,2024,3,1,Thursday,False,445,1,False,False,False,Budget,Single Item,Low Value,New Customer,Spring,Lifestyle & Food
CUST_74418,Jacket,Clothing,4,134.2,2024-05-03,North America,Paypal,536.8,2024,5,2,Friday,False,488,1,False,False,False,Mid-Range,Medium Order,High Value,New Customer,Spring,Fashion & Beauty
CUST_74419,Spices,Food & Beverages,1,10.28,2025-06-28,Latin America,Bank Transfer,10.28,2025,6,2,Saturday,True,909,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_74420,Sweater,Clothing,1,206.53,2024-06-03,Africa,Cash,206.53,2024,6,2,Monday,False,519,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_74431,Face Mask,Health & Beauty,1,9.49,2024-03-04,North America,Digital Wallet,9.49,2024,3,1,Monday,False,428,1,False,False,False,Budget,Single Item,Low Value,New Customer,Spring,Fashion & Beauty
CUST_74441,Camera,Electronics,2,403.95,2024-02-16,Middle East,Cash,807.9,2024,2,1,Friday,False,411,1,False,False,False,Premium,Small Order,High Value,New Customer,Winter,Technology & Auto
CUST_74445,Magazine,Books,2,69.74,2024-02-03,Asia Pacific,Paypal,139.48,2024,2,1,Saturday,True,398,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Winter,Lifestyle & Food
CUST_7446,Cookbook,Books,3,28.52,2025-05-03,Africa,Debit Card,85.56,2025,5,2,Saturday,True,853,1,False,False,False,Budget,Small Order,Low Value,New Customer,Spring,Lifestyle & Food
CUST_74460,Puzzle,Toys & Games,1,26.98,2025-03-16,Middle East,Credit Card,26.98,2025,3,1,Sunday,True,805,1,False,False,False,Budget,Single Item,Low Value,New Customer,Spring,Recreation & Sports
CUST_74463,Self-Help Book,Books,6,70.15,2025-07-16,North America,Debit Card,420.90000000000003,2025,7,3,Wednesday,False,927,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Summer,Lifestyle & Food
CUST_74464,Doll,Toys & Games,6,107.69,2024-11-26,Middle East,Paypal,646.14,2024,11,4,Tuesday,False,695,1,False,False,False,Mid-Range,Medium Order,High Value,New Customer,Fall,Recreation & Sports
CUST_74467,Smartphone,Electronics,5,964.07,2025-04-02,North America,Digital Wallet,4820.35,2025,4,2,Wednesday,False,822,1,False,True,False,Luxury,Medium Order,Very High Value,New Customer,Spring,Technology & Auto
CUST_74472,Action Figure,Toys & Games,1,103.74,2024-06-27,Middle East,Credit Card,103.74,2024,6,2,Thursday,False,543,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Recreation & Sports
CUST_74472,Snacks,Food & Beverages,1,13.49,2024-09-15,Latin America,Bank Transfer,13.49,2024,9,3,Sunday,True,623,2,False,False,False,Budget,Single Item,Low Value,Regular Customer,Fall,Lifestyle & Food
CUST_74520,Spices,Food & Beverages,3,28.23,2024-11-28,North America,Digital Wallet,84.69,2024,11,4,Thursday,False,697,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_74535,Smart Watch,Electronics,1,1014.8899999999998,2025-01-10,Latin America,Digital Wallet,1014.8899999999998,2025,1,1,Friday,False,740,1,False,True,True,Luxury,Single Item,Very High Value,New Customer,Winter,Technology & Auto
CUST_74551,Backpack,Sports & Outdoors,2,86.49,2025-10-10,North America,Paypal,172.98,2025,10,4,Friday,False,1013,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Recreation & Sports
CUST_74556,Shoes,Clothing,5,60.26,2024-10-25,Europe,Credit Card,301.3,2024,10,4,Friday,False,663,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_74565,Car Parts,Automotive,2,228.43,2024-12-14,North America,Paypal,456.86,2024,12,4,Saturday,True,713,1,False,False,False,Premium,Small Order,Medium Value,New Customer,Winter,Technology & Auto
CUST_74584,Tennis Racket,Sports & Outdoors,3,32.01,2024-03-10,Asia Pacific,Cash,96.03,2024,3,1,Sunday,True,434,1,False,False,False,Budget,Small Order,Low Value,New Customer,Spring,Recreation & Sports
CUST_74607,Lamp,Home & Garden,3,656.79,2025-02-27,Middle East,Digital Wallet,1970.37,2025,2,1,Thursday,False,788,1,False,False,False,Luxury,Small Order,Very High Value,New Customer,Winter,Home & Office
CUST_74608,Bicycle,Sports & Outdoors,1,208.43,2024-06-05,Africa,Digital Wallet,208.43,2024,6,2,Wednesday,False,521,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Recreation & Sports
CUST_74608,Dress,Clothing,3,227.14,2024-10-07,Asia Pacific,Credit Card,681.42,2024,10,4,Monday,False,645,2,False,False,False,Premium,Small Order,High Value,Regular Customer,Fall,Fashion & Beauty
CUST_7461,Spices,Food & Beverages,1,33.38,2025-05-13,Europe,Paypal,33.38,2025,5,2,Tuesday,False,863,1,False,False,False,Budget,Single Item,Low Value,New Customer,Spring,Lifestyle & Food
CUST_74613,Energy Drink,Food & Beverages,4,38.39,2025-09-04,Africa,Digital Wallet,153.56,2025,9,3,Thursday,False,977,1,False,False,False,Budget,Medium Order,Medium Value,New Customer,Fall,Lifestyle & Food
CUST_74621,Magazine,Books,3,18.54,2025-05-05,Asia Pacific,Debit Card,55.62,2025,5,2,Monday,False,855,1,False,False,False,Budget,Small Order,Low Value,New Customer,Spring,Lifestyle & Food
CUST_7463,Makeup Kit,Health & Beauty,3,41.38,2024-08-07,Middle East,Cash,124.14000000000001,2024,8,3,Wednesday,False,584,1,False,False,False,Budget,Small Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_7463,Biography,Books,1,55.84,2025-01-10,North America,Digital Wallet,55.84,2025,1,1,Friday,False,740,2,False,False,False,Mid-Range,Single Item,Low Value,Regular Customer,Winter,Lifestyle & Food
CUST_74639,Sofa,Home & Garden,1,141.65,2025-06-21,Latin America,Bank Transfer,141.65,2025,6,2,Saturday,True,902,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Home & Office
CUST_74641,Curtains,Home & Garden,5,469.92,2024-08-10,North America,Bank Transfer,2349.6,2024,8,3,Saturday,True,587,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Summer,Home & Office
CUST_74647,Curtains,Home & Garden,1,260.01,2024-08-01,Europe,Debit Card,260.01,2024,8,3,Thursday,False,578,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Home & Office
CUST_74649,Tablet,Electronics,3,1014.8899999999998,2024-06-08,Asia Pacific,Cash,3044.669999999999,2024,6,2,Saturday,True,524,1,False,True,True,Luxury,Small Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_74649,Video Game,Toys & Games,6,132.72,2025-10-03,Latin America,Debit Card,796.3199999999999,2025,10,4,Friday,False,1006,2,True,False,True,Mid-Range,Medium Order,High Value,Regular Customer,Fall,Recreation & Sports
CUST_74663,Building Blocks,Toys & Games,5,70.02,2025-07-22,Europe,Bank Transfer,350.09999999999997,2025,7,3,Tuesday,False,933,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Summer,Recreation & Sports
CUST_74681,Textbook,Books,2,69.01,2024-11-29,Asia Pacific,Digital Wallet,138.02,2024,11,4,Friday,False,698,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Lifestyle & Food
CUST_74710,Jeans,Clothing,2,46.6,2025-02-01,Africa,Credit Card,93.2,2025,2,1,Saturday,True,762,1,False,False,False,Budget,Small Order,Low Value,New Customer,Winter,Fashion & Beauty
CUST_74724,Pen Set,Office Supplies,4,79.16,2024-05-28,Asia Pacific,Digital Wallet,316.64,2024,5,2,Tuesday,False,513,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Spring,Home & Office
CUST_74733,Car Charger,Automotive,2,498.04,2024-07-07,North America,Bank Transfer,996.08,2024,7,3,Sunday,True,553,1,False,False,False,Premium,Small Order,High Value,New Customer,Summer,Technology & Auto
CUST_74738,Skincare Set,Health & Beauty,1,102.62,2023-11-12,Africa,Cash,102.62,2023,11,4,Sunday,True,315,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_74744,Kitchen Set,Home & Garden,1,63.6,2025-05-21,Europe,Paypal,63.6,2025,5,2,Wednesday,False,871,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Spring,Home & Office
CUST_74752,Notebook,Office Supplies,1,92.72,2024-11-30,North America,Paypal,92.72,2024,11,4,Saturday,True,699,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Home & Office
CUST_74763,Headphones,Electronics,5,329.34,2025-10-02,North America,Cash,1646.6999999999998,2025,10,4,Thursday,False,1005,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_74765,Jeans,Clothing,6,279.42,2023-10-31,Middle East,Bank Transfer,1676.52,2023,10,4,Tuesday,False,303,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Fall,Fashion & Beauty
CUST_74778,Energy Drink,Food & Beverages,2,40.1,2023-10-25,Middle East,Cash,80.2,2023,10,4,Wednesday,False,297,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_74778,Headphones,Electronics,1,1014.8899999999998,2024-07-28,Africa,Credit Card,1014.8899999999998,2024,7,3,Sunday,True,574,2,False,True,True,Luxury,Single Item,Very High Value,Regular Customer,Summer,Technology & Auto
CUST_74793,Chocolate,Food & Beverages,1,23.96,2024-08-28,Latin America,Bank Transfer,23.96,2024,8,3,Wednesday,False,605,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_74793,Hat,Clothing,1,274.88,2025-03-16,Middle East,Digital Wallet,274.88,2025,3,1,Sunday,True,805,2,False,False,False,Premium,Single Item,Medium Value,Regular Customer,Spring,Fashion & Beauty
CUST_74804,Yoga Mat,Sports & Outdoors,2,180.1,2024-11-08,North America,Credit Card,360.2,2024,11,4,Friday,False,677,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Recreation & Sports
CUST_74823,Cookbook,Books,3,11.58,2024-02-01,Latin America,Credit Card,34.74,2024,2,1,Thursday,False,396,1,False,False,False,Budget,Small Order,Low Value,New Customer,Winter,Lifestyle & Food
CUST_74831,Chair,Home & Garden,5,78.02,2023-11-25,North America,Cash,390.09999999999997,2023,11,4,Saturday,True,328,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Fall,Home & Office
CUST_74831,Perfume,Health & Beauty,5,51.74,2025-09-10,Latin America,Bank Transfer,258.7,2025,9,3,Wednesday,False,983,2,False,False,False,Mid-Range,Medium Order,Medium Value,Regular Customer,Fall,Fashion & Beauty
CUST_74841,Board Game,Toys & Games,4,151.21,2025-08-31,Latin America,Bank Transfer,604.84,2025,8,3,Sunday,True,973,1,False,False,False,Mid-Range,Medium Order,High Value,New Customer,Summer,Recreation & Sports
CUST_74860,Smart Watch,Electronics,1,1014.8899999999998,2024-11-03,Europe,Bank Transfer,1014.8899999999998,2024,11,4,Sunday,True,672,1,False,True,True,Luxury,Single Item,Very High Value,New Customer,Fall,Technology & Auto
CUST_7487,Calculator,Office Supplies,1,91.5,2024-10-04,North America,Credit Card,91.5,2024,10,4,Friday,False,642,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Home & Office
CUST_74877,Action Figure,Toys & Games,4,49.13,2025-06-17,Asia Pacific,Bank Transfer,196.52,2025,6,2,Tuesday,False,898,1,False,False,False,Budget,Medium Order,Medium Value,New Customer,Summer,Recreation & Sports
CUST_74882,Hat,Clothing,1,260.05,2025-06-24,Europe,Debit Card,260.05,2025,6,2,Tuesday,False,905,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_74886,Smart Watch,Electronics,1,1014.8899999999998,2024-01-10,Asia Pacific,Credit Card,1014.8899999999998,2024,1,1,Wednesday,False,374,1,False,True,True,Luxury,Single Item,Very High Value,New Customer,Winter,Technology & Auto
CUST_7489,Doll,Toys & Games,2,126.67,2024-12-02,Africa,Credit Card,253.34,2024,12,4,Monday,False,701,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Winter,Recreation & Sports
CUST_74892,Kitchen Set,Home & Garden,2,118.73,2024-10-10,Europe,Bank Transfer,237.46,2024,10,4,Thursday,False,648,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Home & Office
CUST_74895,Organic Food,Food & Beverages,2,46.54,2025-10-10,Africa,Debit Card,93.08,2025,10,4,Friday,False,1013,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_74899,Vitamins,Health & Beauty,3,134.32,2025-04-25,Africa,Debit Card,402.96,2025,4,2,Friday,False,845,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Spring,Fashion & Beauty
CUST_74905,Puzzle,Toys & Games,2,33.41,2024-06-12,Europe,Cash,66.82,2024,6,2,Wednesday,False,528,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Recreation & Sports
CUST_74905,Headphones,Electronics,1,1012.43,2025-03-04,Middle East,Digital Wallet,1012.43,2025,3,1,Tuesday,False,793,2,False,True,False,Luxury,Single Item,Very High Value,Regular Customer,Spring,Technology & Auto
CUST_74914,Hair Dryer,Health & Beauty,1,131.14,2025-08-10,Europe,Paypal,131.14,2025,8,3,Sunday,True,952,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_74966,Makeup Kit,Health & Beauty,1,70.0,2025-09-08,Latin America,Paypal,70.0,2025,9,3,Monday,False,981,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Fashion & Beauty
