customer_id,product,category,quantity,unit_price,order_date,region,payment_method,total_cost,order_year,order_month,order_quarter,order_day_of_week,is_weekend,days_since_epoch,customer_transaction_number,is_quantity_outlier,is_price_outlier,is_extreme_outlier,price_tier,order_size_category,revenue_tier,customer_type,season,product_group
CUST_73623,Face Mask,Health & Beauty,1,107.7,2025-07-15,Europe,Bank Transfer,107.7,2025,7,3,Tuesday,False,926,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_89963,Printer Paper,Office Supplies,1,7.04,2025-07-15,Middle East,Debit Card,7.04,2025,7,3,Tuesday,False,926,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Home & Office
CUST_98197,Toy Car,Toys & Games,3,153.3,2025-07-15,Middle East,Digital Wallet,459.90000000000003,2025,7,3,Tuesday,False,926,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Recreation & Sports
CUST_83201,Yoga Mat,Sports & Outdoors,1,292.54,2025-07-15,Latin America,Credit Card,292.54,2025,7,3,Tuesday,False,926,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Recreation & Sports
CUST_31537,Tea,Food & Beverages,3,38.35,2025-07-15,North America,Credit Card,115.05000000000001,2025,7,3,Tuesday,False,926,2,False,False,False,Budget,Small Order,Medium Value,Regular Customer,Summer,Lifestyle & Food
CUST_51002,Bicycle,Sports & Outdoors,1,405.47,2025-07-15,Africa,Digital Wallet,405.47,2025,7,3,Tuesday,False,926,3,False,False,False,Premium,Single Item,Medium Value,Regular Customer,Summer,Recreation & Sports
CUST_1863,Tennis Racket,Sports & Outdoors,2,485.43,2025-07-15,Europe,Bank Transfer,970.86,2025,7,3,Tuesday,False,926,1,False,False,False,Premium,Small Order,High Value,New Customer,Summer,Recreation & Sports
CUST_3122,Camera,Electronics,2,1014.8899999999998,2025-07-15,Asia Pacific,Paypal,2029.7799999999995,2025,7,3,Tuesday,False,926,1,False,True,True,Luxury,Small Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_35733,Desk Organizer,Office Supplies,2,5.37,2025-07-15,Asia Pacific,Credit Card,10.74,2025,7,3,Tuesday,False,926,2,False,False,False,Budget,Small Order,Low Value,Regular Customer,Summer,Home & Office
CUST_72001,Board Game,Toys & Games,3,14.77,2025-07-14,Middle East,Debit Card,44.31,2025,7,3,Monday,False,925,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Recreation & Sports
CUST_50012,Curtains,Home & Garden,3,150.79,2025-07-14,Europe,Bank Transfer,452.37,2025,7,3,Monday,False,925,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Home & Office
CUST_3751,Tea,Food & Beverages,2,44.55,2025-07-14,Latin America,Debit Card,89.1,2025,7,3,Monday,False,925,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Lifestyle & Food
CUST_59214,Building Blocks,Toys & Games,4,41.51,2025-07-14,Asia Pacific,Credit Card,166.04,2025,7,3,Monday,False,925,1,False,False,False,Budget,Medium Order,Medium Value,New Customer,Summer,Recreation & Sports
CUST_86123,Motor Oil,Automotive,2,827.69,2025-07-14,Middle East,Bank Transfer,1655.38,2025,7,3,Monday,False,925,2,False,True,False,Luxury,Small Order,Very High Value,Regular Customer,Summer,Technology & Auto
CUST_19581,Perfume,Health & Beauty,2,93.98,2025-07-14,Middle East,Bank Transfer,187.96,2025,7,3,Monday,False,925,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_65673,Pen Set,Office Supplies,1,8.72,2025-07-14,Asia Pacific,Bank Transfer,8.72,2025,7,3,Monday,False,925,2,False,False,False,Budget,Single Item,Low Value,Regular Customer,Summer,Home & Office
CUST_75912,Shampoo,Health & Beauty,1,125.29,2025-07-14,Asia Pacific,Credit Card,125.29,2025,7,3,Monday,False,925,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_53229,Plant Pot,Home & Garden,1,52.99,2025-07-14,Middle East,Bank Transfer,52.99,2025,7,3,Monday,False,925,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Home & Office
CUST_5891,Lamp,Home & Garden,1,339.51,2025-07-14,North America,Digital Wallet,339.51,2025,7,3,Monday,False,925,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Home & Office
CUST_47887,Yoga Mat,Sports & Outdoors,3,219.82,2025-07-14,Latin America,Paypal,659.46,2025,7,3,Monday,False,925,1,False,False,False,Premium,Small Order,High Value,New Customer,Summer,Recreation & Sports
CUST_22544,Table,Home & Garden,2,145.44,2025-07-14,Latin America,Bank Transfer,290.88,2025,7,3,Monday,False,925,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Home & Office
CUST_59856,Spices,Food & Beverages,2,8.44,2025-07-14,Latin America,Paypal,16.88,2025,7,3,Monday,False,925,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Lifestyle & Food
CUST_20893,Shampoo,Health & Beauty,3,124.81,2025-07-13,Latin America,Digital Wallet,374.43,2025,7,3,Sunday,True,924,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_67570,Organic Food,Food & Beverages,2,5.21,2025-07-13,Middle East,Paypal,10.42,2025,7,3,Sunday,True,924,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Lifestyle & Food
CUST_5117,Headphones,Electronics,1,181.43,2025-07-13,Asia Pacific,Credit Card,181.43,2025,7,3,Sunday,True,924,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Technology & Auto
CUST_32741,Face Mask,Health & Beauty,1,79.89,2025-07-13,Africa,Paypal,79.89,2025,7,3,Sunday,True,924,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Fashion & Beauty
CUST_9495,Bicycle,Sports & Outdoors,2,83.67,2025-07-13,North America,Debit Card,167.34,2025,7,3,Sunday,True,924,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Recreation & Sports
CUST_50729,Organic Food,Food & Beverages,1,25.76,2025-07-13,North America,Credit Card,25.76,2025,7,3,Sunday,True,924,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_18908,Tire,Automotive,4,225.88,2025-07-13,Latin America,Credit Card,903.52,2025,7,3,Sunday,True,924,2,False,False,False,Premium,Medium Order,High Value,Regular Customer,Summer,Technology & Auto
CUST_51296,Magazine,Books,2,52.69,2025-07-13,Middle East,Debit Card,105.38,2025,7,3,Sunday,True,924,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Lifestyle & Food
CUST_98279,Perfume,Health & Beauty,1,23.13,2025-07-13,Latin America,Bank Transfer,23.13,2025,7,3,Sunday,True,924,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Fashion & Beauty
CUST_53545,Pen Set,Office Supplies,2,54.61,2025-07-13,Latin America,Debit Card,109.22,2025,7,3,Sunday,True,924,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Home & Office
CUST_46848,Shampoo,Health & Beauty,2,16.64,2025-07-13,Middle East,Digital Wallet,33.28,2025,7,3,Sunday,True,924,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Fashion & Beauty
CUST_63233,Board Game,Toys & Games,2,187.65,2025-07-13,Latin America,Paypal,375.3,2025,7,3,Sunday,True,924,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Recreation & Sports
CUST_27750,Perfume,Health & Beauty,1,12.8,2025-07-13,Africa,Digital Wallet,12.8,2025,7,3,Sunday,True,924,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Fashion & Beauty
CUST_22842,Gps Device,Automotive,1,726.13,2025-07-12,Africa,Bank Transfer,726.13,2025,7,3,Saturday,True,923,1,False,False,False,Luxury,Single Item,High Value,New Customer,Summer,Technology & Auto
CUST_76481,Snacks,Food & Beverages,2,14.41,2025-07-12,North America,Debit Card,28.82,2025,7,3,Saturday,True,923,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Lifestyle & Food
CUST_80115,Shoes,Clothing,2,69.03,2025-07-12,Latin America,Paypal,138.06,2025,7,3,Saturday,True,923,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_76120,Notebook,Office Supplies,2,98.12,2025-07-12,Europe,Cash,196.24,2025,7,3,Saturday,True,923,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Home & Office
CUST_74218,Yoga Mat,Sports & Outdoors,1,235.14,2025-07-12,Asia Pacific,Credit Card,235.14,2025,7,3,Saturday,True,923,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Recreation & Sports
CUST_1342,Car Charger,Automotive,2,154.68,2025-07-12,North America,Credit Card,309.36,2025,7,3,Saturday,True,923,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Technology & Auto
CUST_20772,Running Shoes,Sports & Outdoors,4,292.33,2025-07-12,Africa,Paypal,1169.32,2025,7,3,Saturday,True,923,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Summer,Recreation & Sports
CUST_48123,Tv,Electronics,1,1014.8899999999998,2025-07-12,Latin America,Credit Card,1014.8899999999998,2025,7,3,Saturday,True,923,1,False,True,True,Luxury,Single Item,Very High Value,New Customer,Summer,Technology & Auto
CUST_54554,Lamp,Home & Garden,1,200.36,2025-07-12,North America,Paypal,200.36,2025,7,3,Saturday,True,923,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Home & Office
CUST_47254,Motor Oil,Automotive,1,238.69,2025-07-12,North America,Credit Card,238.69,2025,7,3,Saturday,True,923,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Technology & Auto
CUST_76327,Running Shoes,Sports & Outdoors,3,157.0,2025-07-12,Middle East,Paypal,471.0,2025,7,3,Saturday,True,923,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Recreation & Sports
CUST_34908,Makeup Kit,Health & Beauty,4,99.12,2025-07-12,Asia Pacific,Credit Card,396.48,2025,7,3,Saturday,True,923,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_38029,Curtains,Home & Garden,2,387.01,2025-07-12,Middle East,Credit Card,774.02,2025,7,3,Saturday,True,923,1,False,False,False,Premium,Small Order,High Value,New Customer,Summer,Home & Office
CUST_33322,Table,Home & Garden,5,769.56,2025-07-12,North America,Cash,3847.7999999999997,2025,7,3,Saturday,True,923,1,False,True,False,Luxury,Medium Order,Very High Value,New Customer,Summer,Home & Office
CUST_71212,Skincare Set,Health & Beauty,2,61.15,2025-07-12,Europe,Digital Wallet,122.3,2025,7,3,Saturday,True,923,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_13937,Board Game,Toys & Games,2,163.79,2025-07-12,North America,Digital Wallet,327.58,2025,7,3,Saturday,True,923,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Recreation & Sports
CUST_69248,Tablet,Electronics,5,992.84,2025-07-12,Asia Pacific,Debit Card,4964.2,2025,7,3,Saturday,True,923,1,False,True,False,Luxury,Medium Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_89756,Doll,Toys & Games,1,128.94,2025-07-11,Latin America,Debit Card,128.94,2025,7,3,Friday,False,922,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Recreation & Sports
CUST_22177,Car Charger,Automotive,5,871.41,2025-07-11,Middle East,Cash,4357.05,2025,7,3,Friday,False,922,1,False,True,False,Luxury,Medium Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_76191,Toy Car,Unknown,1,26.83,2025-07-11,Middle East,Debit Card,26.83,2025,7,3,Friday,False,922,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Other
CUST_65985,Textbook,Books,4,60.46,2025-07-11,Middle East,Cash,241.84,2025,7,3,Friday,False,922,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Summer,Lifestyle & Food
CUST_1055,Car Charger,Automotive,1,425.4,2025-07-11,Asia Pacific,Debit Card,425.4,2025,7,3,Friday,False,922,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Technology & Auto
CUST_72200,Shampoo,Health & Beauty,1,30.4,2025-07-11,Africa,Paypal,30.4,2025,7,3,Friday,False,922,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Fashion & Beauty
CUST_64025,Biography,Books,2,49.35,2025-07-11,North America,Paypal,98.7,2025,7,3,Friday,False,922,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Lifestyle & Food
CUST_47011,Printer Paper,Office Supplies,2,45.6,2025-07-11,Africa,Credit Card,91.2,2025,7,3,Friday,False,922,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Home & Office
CUST_50628,Tea,Unknown,2,29.77,2025-07-11,Latin America,Debit Card,59.54,2025,7,3,Friday,False,922,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Other
CUST_7743,Toy Car,Toys & Games,5,184.18,2025-07-11,Asia Pacific,Cash,920.9000000000001,2025,7,3,Friday,False,922,1,False,False,False,Mid-Range,Medium Order,High Value,New Customer,Summer,Recreation & Sports
CUST_5910,Gps Device,Automotive,1,620.69,2025-07-11,Europe,Paypal,620.69,2025,7,3,Friday,False,922,1,False,False,False,Luxury,Single Item,High Value,New Customer,Summer,Technology & Auto
CUST_15097,Magazine,Books,2,32.31,2025-07-11,Middle East,Bank Transfer,64.62,2025,7,3,Friday,False,922,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Lifestyle & Food
CUST_91405,Jacket,Clothing,1,164.78,2025-07-11,Africa,Cash,164.78,2025,7,3,Friday,False,922,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_54504,Car Parts,Automotive,1,959.58,2025-07-11,Europe,Credit Card,959.58,2025,7,3,Friday,False,922,1,False,True,False,Luxury,Single Item,High Value,New Customer,Summer,Technology & Auto
CUST_87920,Car Charger,Automotive,1,160.07,2025-07-11,Europe,Digital Wallet,160.07,2025,7,3,Friday,False,922,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Technology & Auto
CUST_99295,Printer Paper,Office Supplies,1,14.1,2025-07-11,North America,Bank Transfer,14.1,2025,7,3,Friday,False,922,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Home & Office
CUST_54419,Board Game,Toys & Games,6,18.25,2025-07-10,Latin America,Cash,109.5,2025,7,3,Thursday,False,921,1,True,False,True,Budget,Medium Order,Medium Value,New Customer,Summer,Recreation & Sports
CUST_97425,Pen Set,Office Supplies,2,57.43,2025-07-10,Middle East,Unknown,114.86,2025,7,3,Thursday,False,921,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Home & Office
CUST_41940,T-Shirt,Clothing,5,222.08,2025-07-10,North America,Bank Transfer,1110.4,2025,7,3,Thursday,False,921,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Summer,Fashion & Beauty
CUST_62106,Shorts,Clothing,2,207.74,2025-07-10,Africa,Debit Card,415.48,2025,7,3,Thursday,False,921,1,False,False,False,Premium,Small Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_45608,Bicycle,Sports & Outdoors,1,402.96,2025-07-10,Asia Pacific,Cash,402.96,2025,7,3,Thursday,False,921,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Recreation & Sports
CUST_59888,Board Game,Toys & Games,4,12.7,2025-07-10,Latin America,Digital Wallet,50.8,2025,7,3,Thursday,False,921,1,False,False,False,Budget,Medium Order,Low Value,New Customer,Summer,Recreation & Sports
CUST_17883,Kitchen Set,Home & Garden,4,461.85,2025-07-10,North America,Bank Transfer,1847.4,2025,7,3,Thursday,False,921,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Summer,Home & Office
CUST_31621,Puzzle,Toys & Games,6,73.05,2025-07-10,North America,Bank Transfer,438.29999999999995,2025,7,3,Thursday,False,921,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Summer,Recreation & Sports
CUST_14705,Running Shoes,Sports & Outdoors,1,30.45,2025-07-10,Asia Pacific,Paypal,30.45,2025,7,3,Thursday,False,921,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Recreation & Sports
CUST_9479,Pen Set,Office Supplies,1,65.61,2025-07-10,Latin America,Digital Wallet,65.61,2025,7,3,Thursday,False,921,2,False,False,False,Mid-Range,Single Item,Low Value,Regular Customer,Summer,Home & Office
CUST_43200,Headphones,Electronics,3,1014.7,2025-07-10,Africa,Paypal,3044.1000000000004,2025,7,3,Thursday,False,921,1,False,True,False,Luxury,Small Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_2569,Vitamins,Health & Beauty,6,23.78,2025-07-10,Asia Pacific,Cash,142.68,2025,7,3,Thursday,False,921,1,True,False,True,Budget,Medium Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_86649,Car Charger,Automotive,1,82.55,2025-07-10,Africa,Credit Card,82.55,2025,7,3,Thursday,False,921,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Technology & Auto
CUST_15756,Gaming Console,Electronics,1,390.43,2025-07-09,North America,Digital Wallet,390.43,2025,7,3,Wednesday,False,920,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Technology & Auto
CUST_41095,Organic Food,Food & Beverages,1,43.59,2025-07-09,Africa,Credit Card,43.59,2025,7,3,Wednesday,False,920,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_36519,Jeans,Unknown,1,230.9,2025-07-09,Africa,Credit Card,230.9,2025,7,3,Wednesday,False,920,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Other
CUST_69393,Printer Paper,Office Supplies,2,89.12,2025-07-09,Africa,Bank Transfer,178.24,2025,7,3,Wednesday,False,920,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Home & Office
CUST_64618,Shorts,Clothing,3,60.01,2025-07-09,Asia Pacific,Debit Card,180.03,2025,7,3,Wednesday,False,920,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_24121,Children Book,Books,5,40.17,2025-07-09,Asia Pacific,Debit Card,200.85000000000002,2025,7,3,Wednesday,False,920,1,False,False,False,Budget,Medium Order,Medium Value,New Customer,Summer,Lifestyle & Food
CUST_10760,Motor Oil,Automotive,2,983.95,2025-07-09,Europe,Debit Card,1967.9,2025,7,3,Wednesday,False,920,1,False,True,False,Luxury,Small Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_61911,Gym Equipment,Sports & Outdoors,3,21.01,2025-07-09,Asia Pacific,Credit Card,63.03,2025,7,3,Wednesday,False,920,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Recreation & Sports
CUST_6393,Chair,Home & Garden,1,209.38,2025-07-09,Asia Pacific,Cash,209.38,2025,7,3,Wednesday,False,920,2,False,False,False,Premium,Single Item,Medium Value,Regular Customer,Summer,Home & Office
CUST_72964,Car Accessories,Automotive,1,317.49,2025-07-09,Europe,Cash,317.49,2025,7,3,Wednesday,False,920,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Technology & Auto
CUST_32328,Tennis Racket,Sports & Outdoors,2,319.48,2025-07-09,Latin America,Digital Wallet,638.96,2025,7,3,Wednesday,False,920,1,False,False,False,Premium,Small Order,High Value,New Customer,Summer,Recreation & Sports
CUST_58186,Pen Set,Office Supplies,5,21.84,2025-07-09,Asia Pacific,Digital Wallet,109.2,2025,7,3,Wednesday,False,920,1,False,False,False,Budget,Medium Order,Medium Value,New Customer,Summer,Home & Office
