customer_id,product,category,quantity,unit_price,order_date,region,payment_method
CUST_14651,Face Mask,Health & Beauty,1,141.21,2024-05-15,Africa,Bank Transfer
CUST_52674,Textbook,Books,1,18.71,2025-05-15,North America,Debit Card
CUST_31295,Plant Pot,Home & Garden,3,70.51,2025-09-11,Africa,Digital Wallet
CUST_84181,Printer Paper,Office Supplies,4,26.91,2025-02-21,Middle East,Cash
CUST_21257,Snacks,Food & Beverages,1,47.65,2023-12-22,Latin America,Cash
CUST_32823,Printer Paper,Office Supplies,4,18.06,2025-05-11,Latin America,Credit Card
CUST_75699,GPS Device,Automotive,4,913.02,2023-12-21,Latin America,Digital Wallet
CUST_41146,Cookbook,Books,5,74.85,2025-09-15,Middle East,Digital Wallet
CUST_60823,Face Mask,Health & Beauty,1,96.49,2023-11-07,Africa,Cash
CUST_26302,Dress,Clothing,5,142.86,2025-08-13,Africa,Credit Card
CUST_90267,Car Charger,Automotive,1,877.86,2024-11-20,Africa,Digital Wallet
CUST_70348,Bedding,Home & Garden,2,590.24,2025-02-25,Europe,Debit Card
CUST_22155,Curtains,Home & Garden,1,724.23,2023-11-17,Europe,Cash
CUST_17953,Tennis Racket,Sports & Outdoors,1,434.0,2025-07-16,Latin America,Bank Transfer
CUST_36471,Shorts,Clothing,3,131.47,2025-01-17,Africa,Credit Card
CUST_52044,Fiction Novel,Books,2,29.47,2025-01-15,Asia Pacific,Digital Wallet
CUST_73408,Skincare Set,Health & Beauty,1,19.47,2024-09-02,Latin America,Debit Card
CUST_3085,Coffee,Food & Beverages,1,48.07,2025-06-12,Asia Pacific,Credit Card
CUST_80049,Chair,Home & Garden,3,437.22,2025-01-24,Europe,Credit Card
CUST_84418,Car Charger,Automotive,1,313.19,2024-04-06,Asia Pacific,Cash
CUST_69929,Makeup Kit,Health & Beauty,4,120.63,2025-09-26,Africa,Debit Card
CUST_36770,Car Accessories,Automotive,1,505.66,2023-11-21,Europe,Debit Card
CUST_35733,Pen Set,Office Supplies,1,33.88,2024-12-25,Europe,Debit Card
CUST_18457,Motor Oil,Automotive,1,739.47,2024-05-13,Africa,Bank Transfer
CUST_98803,Tea,Food & Beverages,2,32.36,2024-12-19,Middle East,Debit Card
CUST_2562,Hat,Clothing,1,49.11,2025-09-17,Europe,Bank Transfer
CUST_22644,Gaming Console,Electronics,1,909.99,2024-12-16,North America,PayPal
CUST_92345,Water Bottle,Sports & Outdoors,7,320.79,2024-10-24,Middle East,Bank Transfer
CUST_45992,Stapler,Office Supplies,2,79.37,2025-03-14,Europe,Bank Transfer
CUST_63443,Hat,Clothing,1,272.24,2025-06-17,Europe,Credit Card
CUST_74441,Camera,Electronics,2,403.95,2024-02-16,Middle East,Cash
CUST_30095,Running Shoes,Sports & Outdoors,4,286.93,2024-08-03,North America,Digital Wallet
CUST_82618,Printer Paper,Office Supplies,1,8.02,2024-08-23,Europe,Debit Card
CUST_30849,Car Accessories,Automotive,1,854.49,2024-04-14,North America,Debit Card
CUST_37065,Desk Organizer,Office Supplies,3,98.92,2025-09-15,North America,Digital Wallet
CUST_21959,Self-Help Book,Books,2,33.79,2025-06-14,Africa,Digital Wallet
CUST_49905,Car Charger,Automotive,2,915.08,2025-01-23,Middle East,Digital Wallet
CUST_94871,Tablet,Electronics,1,853.35,2025-05-15,North America,Credit Card
cust_23652,Notebook,Office Supplies,1,48.79,2025-08-19,North America,Cash
CUST_99720,Car Parts,Automotive,2,875.27,2024-06-06,North America,Cash
CUST_33153,Printer Paper,Office Supplies,1,36.68,2024-02-04,Middle East,Digital Wallet
CUST_5954,Vitamins,Health & Beauty,2,66.72,2024-10-18,Europe,Debit Card
CUST_82353,Running Shoes,Sports & Outdoors,2,410.17,2024-11-16,Middle East,Cash
CUST_48287,Tire,Automotive,1,141.54,2024-11-23,Latin America,Cash
CUST_2803,Headphones,Electronics,6,376.33,2024-01-02,Middle East,Cash
CUST_1396,Coffee,Food & Beverages,4,40.75,2024-08-27,Middle East,PayPal
CUST_23190,Shorts,Clothing,3,110.82,2024-08-01,Africa,PayPal
CUST_7170,Jacket,Clothing,1,280.84,2024-11-17,Latin America,Cash
CUST_46816,Organic Food,Food & Beverages,1,27.21,2023-11-01,Middle East,Digital Wallet
CUST_71937,Tire,Automotive,2,360.45,2025-03-21,Asia Pacific,Credit Card
CUST_13709,Printer Paper,Office Supplies,1,58.78,2024-04-26,Asia Pacific,PayPal
CUST_58375,Smart Watch,Electronics,7,1256.3,2025-08-12,Europe,Debit Card
CUST_89756,Doll,Toys & Games,1,128.94,2025-07-11,Latin America,Debit Card
CUST_45448,Motor Oil,Automotive,2,516.65,2025-02-11,North America,Cash
CUST_18607,Shoes,Clothing,1,233.64,2025-04-07,North America,PayPal
CUST_87786,Water Bottle,Sports & Outdoors,2,285.65,2024-02-29,Asia Pacific,Credit Card
CUST_64831,Biography,Books,1,20.24,2025-06-03,Latin America,PayPal
CUST_27370,Bicycle,Sports & Outdoors,2,310.29,2024-11-26,Middle East,PayPal
CUST_94698,Sweater,Clothing,1,238.47,2024-02-10,Latin America,Bank Transfer
CUST_89969,Fiction Novel,Books,5,40.91,2024-10-04,Middle East,Digital Wallet
CUST_92288,Building Blocks,Toys & Games,1,108.02,2024-02-24,Asia Pacific,Cash
CUST_10879,Perfume,Health & Beauty,5,46.44,2024-03-11,North America,Credit Card
CUST_58246,Video Game,Toys & Games,4,164.48,2025-01-05,Latin America,Digital Wallet
CUST_13012,Kitchen Set,Home & Garden,1,249.52,2025-01-05,Middle East,Bank Transfer
CUST_59984,Pen Set,Office Supplies,3,66.35,2025-03-19,Middle East,Cash
CUST_7866,Makeup Kit,Health & Beauty,1,72.54,2025-08-31,North America,Debit Card
CUST_15354,Self-Help Book,Books,7,24.89,2024-02-14,Latin America,Digital Wallet
CUST_79333,Cookbook,Books,2,57.31,2025-05-17,Middle East,Debit Card
CUST_58480,Textbook,Books,1,79.06,2025-05-14,Middle East,Credit Card
CUST_6148,Biography,Books,1,10.19,2024-11-02,Latin America,Digital Wallet
CUST_9948,Pen Set,Office Supplies,1,40.73,2025-10-22,Middle East,Bank Transfer
CUST_24387,Perfume,Health & Beauty,8,119.66,2024-07-28,Latin America,Digital Wallet
CUST_29911,Pen Set,Office Supplies,1,76.41,2023-11-24,Africa,Digital Wallet
CUST_45864,Bedding,Home & Garden,3,763.44,2024-04-10,Latin America,Credit Card
CUST_64408,Plant Pot,Home & Garden,2,326.78,2025-06-06,Europe,Credit Card
CUST_73426,Lamp,Home & Garden,6,28.77,2024-11-05,Asia Pacific,Bank Transfer
CUST_77936,Spices,Food & Beverages,1,30.92,2024-04-21,North America,PayPal
CUST_24806,Yoga Mat,Sports & Outdoors,2,358.71,2023-12-11,Asia Pacific,Bank Transfer
CUST_71733,Board Game,Toys & Games,2,13.3,2024-05-16,Africa,Credit Card
CUST_28899,Perfume,Health & Beauty,3,123.19,2024-08-05,Latin America,Digital Wallet
CUST_27940,Notebook,Office Supplies,1,70.68,2024-04-22,North America,Debit Card
CUST_33229,Fiction Novel,Books,1,67.48,2023-11-26,Africa,Bank Transfer
CUST_78110,Face Mask,Health & Beauty,1,34.84,2025-03-26,Middle East,PayPal
CUST_35991,Video Game,Toys & Games,3,188.01,2024-04-01,Middle East,Digital Wallet
CUST_58827,Desk Organizer,Office Supplies,1,86.98,2024-11-29,North America,Digital Wallet
CUST_4262,Car Parts,Automotive,2,443.4,2025-09-28,Latin America,PayPal
CUST_32406,Board Game,Toys & Games,1,168.33,2025-06-29,Europe,Bank Transfer
CUST_97109,Smartphone,Electronics,4,1578.67,2024-07-30,Middle East,Credit Card
CUST_38186,Tire,Automotive,6,894.99,2024-08-20,Europe,Bank Transfer
CUST_96447,Organic Food,Food & Beverages,2,8.71,2024-10-22,Africa,Bank Transfer
CUST_61087,Backpack,Sports & Outdoors,1,457.0,2025-10-05,Latin America,Debit Card
CUST_93782,Hat,Clothing,1,269.23,2024-10-11,Latin America,PayPal
CUST_50106,Camera,Electronics,1,547.19,2025-09-07,Middle East,Bank Transfer
CUST_39072,Board Game,Toys & Games,1,110.42,2023-11-29,Middle East,Digital Wallet
CUST_23326,Tire,Automotive,3,95.06,2023-11-23,Latin America,Cash
CUST_33858,Makeup Kit,Health & Beauty,2,97.14,2025-03-10,North America,Digital Wallet
CUST_23691,Calculator,Office Supplies,6,51.56,2024-07-01,Latin America,Debit Card
CUST_11768,Children Book,Books,1,50.04,2024-01-12,Africa,Debit Card
CUST_76529,Lamp,Home & Garden,3,578.16,2025-04-22,Middle East,Cash
CUST_4120,Table,Home & Garden,2,268.38,2024-12-01,North America,Bank Transfer
CUST_19168,Jacket,Clothing,2,260.43,2025-02-27,Africa,Digital Wallet
CUST_68037,Smart Watch,Electronics,1,1450.83,2025-07-29,Asia Pacific,PayPal
CUST_64304,Doll,Toys & Games,2,185.65,2024-05-23,North America,PayPal
CUST_61903,Fiction Novel,Books,2,61.39,2025-08-02,Africa,Digital Wallet
CUST_42372,Doll,Toys & Games,3,13.33,2025-05-22,Latin America,Cash
CUST_13940,Pen Set,Office Supplies,6,58.94,2024-05-15,Latin America,Digital Wallet
CUST_53516,Cookbook,Books,1,40.81,2025-01-15,Latin America,Digital Wallet
CUST_63106,Car Accessories,Automotive,1,934.25,2024-12-19,Africa,Bank Transfer
CUST_64000,Doll,Toys & Games,2,173.93,2025-01-08,Latin America,Credit Card
CUST_66553,Snacks,Food & Beverages,2,10.66,2024-03-07,Africa,Digital Wallet
CUST_77823,Hair Dryer,Health & Beauty,1,98.99,2024-08-11,Latin America,PayPal
CUST_10254,Shampoo,Health & Beauty,3,139.57,2025-03-14,Latin America,PayPal
CUST_71423,Smart Watch,Electronics,8,1167.79,2024-08-13,Middle East,Bank Transfer
CUST_66703,Tea,Food & Beverages,6,31.7,2024-08-02,Latin America,Debit Card
CUST_37159,Tire,Automotive,1,320.11,2025-01-22,Europe,Debit Card
CUST_92728,TV,Electronics,4,200.16,2025-03-14,Middle East,PayPal
CUST_23304,TV,Electronics,3,1786.3,2025-09-20,Middle East,Cash
CUST_69968,Car Charger,Automotive,2,255.19,2025-08-02,Latin America,Digital Wallet
CUST_63777,Fiction Novel,Books,2,14.32,2023-12-23,Europe,PayPal
CUST_27498,Toy Car,Toys & Games,4,192.5,2024-11-28,Middle East,Credit Card
CUST_12497,Yoga Mat,Sports & Outdoors,2,404.05,2024-05-06,Asia Pacific,Debit Card
CUST_92265,Headphones,Electronics,1,223.48,2024-08-11,Europe,Cash
CUST_11352,Yoga Mat,Sports & Outdoors,2,413.98,2025-09-27,North America,Credit Card
CUST_53492,Snacks,Food & Beverages,2,35.09,2024-04-14,Asia Pacific,PayPal
CUST_69559,Energy Drink,Food & Beverages,1,19.55,2024-11-28,Latin America,PayPal
CUST_47593,Makeup Kit,Health & Beauty,5,106.91,2024-09-03,Europe,Cash
CUST_37238,Board Game,Toys & Games,3,76.6,2024-07-24,Europe,Bank Transfer
CUST_46408,Desk Organizer,Office Supplies,2,93.83,2025-07-19,Latin America,Digital Wallet
CUST_60384,Tea,Food & Beverages,1,19.28,2025-08-27,Middle East,Cash
CUST_94404,Water Bottle,Sports & Outdoors,2,260.8,2024-07-17,North America,Digital Wallet
cust_53090,Bicycle,Sports & Outdoors,1,187.57,2024-11-05,Latin America,Cash
CUST_27651,Action Figure,Toys & Games,1,135.53,2025-06-30,Middle East,Digital Wallet
CUST_98589,Printer Paper,Office Supplies,2,71.93,2024-11-01,Middle East,Bank Transfer
CUST_70977,Fiction Novel,Books,2,42.48,2025-09-12,Europe,PayPal
CUST_79643,Board Game,Toys & Games,2,142.19,2025-02-04,Middle East,Digital Wallet
CUST_97333,Notebook,Office Supplies,1,78.17,2023-10-29,Latin America,Debit Card
CUST_80004,Magazine,Books,2,39.72,2024-11-16,Asia Pacific,Digital Wallet
CUST_23035,Car Accessories,Automotive,1,712.57,2025-09-08,Middle East,Debit Card
CUST_71343,Toy Car,Toys & Games,8,178.44,2024-02-08,Asia Pacific,Debit Card
CUST_16325,Building Blocks,Toys & Games,2,173.68,2024-09-29,Latin America,Cash
CUST_75001,Motor Oil,Automotive,3,451.08,2024-02-29,Africa,Cash
CUST_1514,Laptop,Electronics,1,1634.67,2024-04-19,Europe,Digital Wallet
CUST_8618,Car Parts,Automotive,1,618.52,2023-12-22,Africa,Cash
CUST_89617,Hair Dryer,Health & Beauty,7,110.28,2024-11-26,Europe,Credit Card
CUST_60532,Backpack,Sports & Outdoors,1,478.45,2025-03-06,Europe,Credit Card
CUST_48884,Table,Home & Garden,2,626.28,2024-05-29,Africa,Credit Card
CUST_47116,Notebook,Office Supplies,2,64.49,2024-04-05,Africa,Bank Transfer
CUST_95781,Curtains,Home & Garden,1,657.02,2024-02-17,Asia Pacific,Bank Transfer
CUST_52208,Chair,Home & Garden,4,52.63,2024-03-17,Asia Pacific,Bank Transfer
CUST_31909,Action Figure,Toys & Games,2,130.85,2024-02-23,Middle East,Debit Card
CUST_38742,Skincare Set,Health & Beauty,1,82.11,2024-07-31,Europe,Digital Wallet
CUST_32533,Kitchen Set,Home & Garden,1,124.38,2025-02-02,,Cash
CUST_8032,Shoes,Clothing,1,19.13,2025-05-03,Africa,Bank Transfer
CUST_79027,Shampoo,Health & Beauty,5,142.1,2025-07-19,Middle East,PayPal
CUST_9033,Shoes,Clothing,3,269.78,2024-01-23,Europe,PayPal
CUST_46419,Snacks,Food & Beverages,1,13.53,2025-03-20,North America,Bank Transfer
CUST_98731,Cookbook,Books,1,11.01,2024-04-19,Middle East,Debit Card
CUST_77579,Yoga Mat,Sports & Outdoors,3,267.44,2024-09-10,Africa,Cash
CUST_35733,Desk Organizer,Office Supplies,2,5.37,2025-07-15,Asia Pacific,Credit Card
CUST_4152,Magazine,Books,2,24.15,2024-07-06,Middle East,Credit Card
CUST_74041,Car Accessories,Automotive,1,123.31,2025-05-05,Europe,Debit Card
CUST_17936,Face Mask,Health & Beauty,1,105.9,2024-01-20,Latin America,Bank Transfer
CUST_45977,Tennis Racket,Sports & Outdoors,3,229.36,2024-11-01,Asia Pacific,Bank Transfer
CUST_59171,Board Game,Toys & Games,7,94.26,2025-03-31,Asia Pacific,Bank Transfer
CUST_74061,Bicycle,Sports & Outdoors,1,173.84,2024-10-29,North America,PayPal
CUST_52070,Car Parts,Automotive,2,204.33,2024-10-30,Latin America,Bank Transfer
CUST_33383,Hat,Clothing,2,269.02,2024-04-04,Middle East,Debit Card
CUST_80589,Stapler,Office Supplies,2,87.39,2025-01-24,Asia Pacific,Debit Card
CUST_19197,Car Charger,Automotive,1,79.47,2024-02-26,North America,PayPal
CUST_34381,Laptop,Electronics,4,455.0,2025-03-09,Europe,Digital Wallet
CUST_21656,Backpack,Sports & Outdoors,2,44.26,2025-08-01,Latin America,Cash
CUST_44327,Energy Drink,Food & Beverages,2,33.98,2024-09-07,Middle East,Debit Card
CUST_25765,Magazine,Books,1,41.25,2023-11-10,Europe,Digital Wallet
CUST_80039,Notebook,Office Supplies,1,83.64,2024-04-30,Middle East,Credit Card
CUST_91263,Tennis Racket,Sports & Outdoors,1,461.1,2023-11-26,Middle East,Credit Card
CUST_32774,Bedding,Home & Garden,3,293.64,2024-01-31,Middle East,Digital Wallet
CUST_12473,Shampoo,Health & Beauty,1,73.6,2025-01-11,Asia Pacific,Debit Card
CUST_89256,Jeans,Clothing,3,135.11,2025-01-26,Europe,Debit Card
CUST_95587,TV,Electronics,1,1719.93,2024-02-26,Africa,PayPal
CUST_94997,Notebook,Office Supplies,2,7.45,2024-02-05,Asia Pacific,
CUST_29257,Tennis Racket,Sports & Outdoors,2,140.57,2025-02-23,Latin America,PayPal
CUST_22019,Cookbook,Books,1,24.72,2024-11-25,Africa,Cash
CUST_20314,Building Blocks,Toys & Games,1,29.47,2023-11-23,Europe,Digital Wallet
CUST_20693,Smartphone,Electronics,1,953.61,2025-09-14,Europe,Bank Transfer
CUST_42830,Video Game,Toys & Games,3,106.04,2025-01-10,Europe,Bank Transfer
CUST_67489,Coffee,Food & Beverages,3,43.12,2024-02-15,Latin America,Cash
CUST_8389,Face Mask,Health & Beauty,1,76.5,2023-12-06,Middle East,Debit Card
CUST_29579,Backpack,Sports & Outdoors,2,380.29,2024-03-01,North America,Credit Card
CUST_88241,Smartphone,Electronics,1,1804.05,2024-05-11,,Debit Card
CUST_56591,Plant Pot,Home & Garden,1,423.72,2025-10-09,Africa,Bank Transfer
CUST_49454,Tire,Automotive,1,305.18,2024-03-11,Middle East,Bank Transfer
CUST_87254,Shorts,Clothing,5,62.22,2024-11-28,Asia Pacific,Bank Transfer
CUST_56201,Headphones,Electronics,1,614.13,2024-09-02,Africa,Debit Card
CUST_50616,Yoga Mat,Sports & Outdoors,1,361.63,2025-01-31,Asia Pacific,Digital Wallet
CUST_38361,Toy Car,Toys & Games,1,174.41,2025-01-03,North America,PayPal
CUST_27305,Children Book,Books,1,38.76,2025-03-02,Asia Pacific,Credit Card
CUST_42101,Tire,Automotive,2,510.23,2023-11-07,North America,Cash
CUST_66496,Skincare Set,Health & Beauty,1,119.84,2025-09-05,Latin America,Cash
CUST_75228,Puzzle,Toys & Games,1,144.28,2025-05-04,Asia Pacific,Cash
CUST_2652,Puzzle,Toys & Games,2,160.35,2025-05-11,North America,Digital Wallet
CUST_98511,Water Bottle,Sports & Outdoors,1,125.09,2025-03-20,Asia Pacific,Debit Card
CUST_68611,Kitchen Set,Home & Garden,3,595.99,2025-07-22,Asia Pacific,Digital Wallet
CUST_21939,Table,Home & Garden,2,31.75,2024-05-31,Europe,Debit Card
CUST_45369,Skincare Set,Health & Beauty,1,111.99,2023-12-29,Asia Pacific,Bank Transfer
CUST_95416,Stapler,Office Supplies,3,38.72,2024-04-09,Europe,Bank Transfer
CUST_55160,Lamp,Home & Garden,1,400.62,2024-10-06,North America,PayPal
CUST_57314,Shoes,Clothing,2,56.02,2025-02-06,Asia Pacific,Debit Card
CUST_62848,Tablet,Electronics,2,1256.71,2024-10-24,North America,Cash
CUST_21349,Jacket,Clothing,1,240.17,2025-08-27,Europe,Cash
CUST_82255,Tea,Food & Beverages,2,10.48,2024-11-01,Europe,PayPal
CUST_88972,Curtains,Home & Garden,4,716.68,2024-03-04,Europe,Cash
CUST_49402,Chair,Home & Garden,10,495.7,2024-04-11,North America,Credit Card
CUST_18443,Self-Help Book,Books,2,37.59,2025-07-29,Middle East,PayPal
CUST_89718,Gaming Console,Electronics,2,1620.26,2024-09-07,Africa,Digital Wallet
CUST_8134,Printer Paper,Office Supplies,1,22.22,2025-02-01,Middle East,Bank Transfer
CUST_87018,Tea,Food & Beverages,1,34.67,2024-02-11,Asia Pacific,Bank Transfer
CUST_4151,Doll,Toys & Games,2,141.16,2025-07-02,North America,Bank Transfer
CUST_53329,Tea,Food & Beverages,1,18.98,2025-01-18,Latin America,Bank Transfer
CUST_74663,Building Blocks,Toys & Games,5,70.02,2025-07-22,Europe,Bank Transfer
CUST_54539,Smart Watch,Electronics,1,460.21,2025-06-11,Middle East,Debit Card
CUST_43857,Face Mask,Health & Beauty,1,10.33,2024-03-13,Asia Pacific,Cash
CUST_56990,Plant Pot,Home & Garden,1,635.03,2025-02-19,Europe,Cash
CUST_75129,Motor Oil,Automotive,4,395.69,2025-03-19,Europe,Debit Card
CUST_21819,Plant Pot,Home & Garden,3,372.14,2024-11-23,Latin America,Debit Card
CUST_55115,Children Book,Books,2,67.95,2024-05-16,Middle East,Digital Wallet
CUST_8189,Stapler,Office Supplies,1,19.07,2024-03-02,Africa,Digital Wallet
CUST_89076,Biography,Books,4,22.38,2025-05-08,Africa,Debit Card
CUST_57416,Children Book,Books,1,27.6,2025-04-08,Latin America,Bank Transfer
CUST_40093,T-Shirt,Clothing,4,115.73,2024-07-16,Middle East,Digital Wallet
CUST_50601,Board Game,Toys & Games,2,114.81,2025-10-09,Middle East,Bank Transfer
CUST_98807,Kitchen Set,Home & Garden,1,612.26,2024-10-10,Middle East,Digital Wallet
CUST_81750,Organic Food,Food & Beverages,2,47.42,2025-01-29,Europe,PayPal
CUST_34399,Self-Help Book,Books,3,72.59,2025-01-24,North America,Debit Card
CUST_56999,Printer Paper,Office Supplies,1,11.09,2023-12-16,Middle East,Digital Wallet
CUST_31087,Perfume,Health & Beauty,4,121.6,2024-04-19,Africa,PayPal
CUST_71809,Fiction Novel,Books,2,69.51,2024-08-12,Europe,Digital Wallet
CUST_33450,Gym Equipment,Sports & Outdoors,1,68.72,2024-08-18,Middle East,Credit Card
CUST_25984,Sweater,Clothing,1,180.1,2024-02-03,Asia Pacific,Bank Transfer
CUST_18723,Building Blocks,Toys & Games,2,24.81,2024-01-16,Africa,Debit Card
CUST_33466,Car Accessories,Automotive,2,614.39,2023-11-05,Africa,Cash
CUST_89270,Spices,Food & Beverages,2,5.11,2024-03-29,Europe,Debit Card
CUST_13556,Laptop,Electronics,3,801.83,2024-12-03,Middle East,PayPal
CUST_21091,Sofa,Home & Garden,2,29.58,2025-08-21,Europe,Cash
CUST_10593,Hat,Clothing,7,58.29,2025-09-29,Europe,Debit Card
CUST_29423,Video Game,Toys & Games,2,154.85,2024-11-18,Africa,Credit Card
CUST_73523,Magazine,Books,4,10.34,2025-04-07,Europe,Credit Card
CUST_33034,Bedding,Home & Garden,1,60.26,2024-09-14,North America,Cash
CUST_5582,Desk Organizer,Office Supplies,1,49.94,2025-07-26,North America,Debit Card
CUST_33097,Printer Paper,Office Supplies,1,61.63,2024-02-17,North America,Digital Wallet
CUST_53278,Car Accessories,Automotive,2,646.54,2025-02-05,Middle East,Digital Wallet
CUST_91473,Smartphone,Electronics,4,1413.35,2024-01-06,North America,Digital Wallet
CUST_99131,Stapler,Office Supplies,1,99.78,2024-03-09,North America,Bank Transfer
CUST_28861,Toy Car,Toys & Games,1,76.44,2024-10-27,Europe,PayPal
CUST_29667,Self-Help Book,Books,4,26.69,2025-09-23,Middle East,
CUST_41975,Hat,Clothing,1,275.25,2025-02-12,Asia Pacific,Digital Wallet
CUST_16108,Tire,Automotive,3,452.3,2025-01-31,North America,Bank Transfer
CUST_64259,Gaming Console,Electronics,2,71.05,2023-11-23,Europe,Cash
CUST_7976,Sofa,Home & Garden,4,678.92,2025-09-04,North America,Cash
CUST_95239,Water Bottle,Sports & Outdoors,1,495.81,2025-06-23,Middle East,Credit Card
CUST_83195,Chocolate,Food & Beverages,1,14.09,2024-12-09,Africa,Cash
CUST_22984,Dress,Clothing,2,253.65,2024-11-17,North America,Bank Transfer
CUST_79682,Smartphone,Electronics,6,780.58,2025-05-30,Africa,Debit Card
CUST_72615,Curtains,Home & Garden,2,565.87,2024-01-23,Europe,Debit Card
CUST_51381,Makeup Kit,Health & Beauty,1,109.02,2024-01-04,Europe,PayPal
CUST_12568,Sofa,Home & Garden,2,710.14,2024-11-01,Europe,Credit Card
CUST_46393,Sweater,Clothing,6,148.19,2025-03-19,Africa,PayPal
CUST_51630,Lamp,Home & Garden,4,154.79,2024-02-02,Latin America,Digital Wallet
CUST_11936,Laptop,Electronics,10,1511.13,2025-09-23,Latin America,Bank Transfer
CUST_57755,Coffee,Food & Beverages,1,10.08,2025-02-03,Latin America,Digital Wallet
CUST_79355,Organic Food,Food & Beverages,1,38.16,2024-12-15,North America,Debit Card
CUST_67479,Skincare Set,Health & Beauty,2,55.3,2025-07-27,Latin America,PayPal
CUST_3063,Kitchen Set,,4,367.88,2023-10-24,Europe,Debit Card
CUST_90885,Smart Watch,Electronics,1,213.16,2025-09-19,Asia Pacific,Debit Card
CUST_2563,Smart Watch,Electronics,1,1893.58,2025-10-21,Asia Pacific,Debit Card
CUST_8949,Shoes,Clothing,3,237.1,2025-06-16,Africa,PayPal
CUST_42907,Gaming Console,Electronics,1,678.59,2025-04-03,North America,Cash
CUST_72794,Self-Help Book,Books,1,32.39,2025-03-11,Asia Pacific,Bank Transfer
CUST_66086,Car Accessories,Automotive,2,90.42,2024-09-23,Middle East,PayPal
